iter	Passed	Remaining
0	187	187634
1	203	101449
2	213	70890
3	219	54731
4	226	45057
5	232	38500
6	253	35989
7	266	33105
8	274	30224
9	280	27721
10	286	25765
11	291	24007
12	296	22527
13	303	21387
14	308	20290
15	314	19327
16	320	18539
17	325	17775
18	331	17122
19	335	16444
20	341	15904
21	346	15404
22	352	14985
23	358	14562
24	363	14167
25	369	13844
26	374	13501
27	380	13200
28	386	12925
29	391	12653
30	399	12476
31	422	12785
32	433	12695
33	440	12506
34	447	12337
35	454	12175
36	460	11973
37	466	11808
38	471	11621
39	476	11443
40	483	11300
41	488	11138
42	494	10995
43	500	10867
44	505	10722
45	510	10597
46	516	10482
47	522	10353
48	528	10259
49	533	10143
50	539	10030
51	545	9949
52	551	9845
53	556	9747
54	562	9658
55	567	9565
56	572	9468
57	578	9394
58	583	9305
59	588	9216
60	593	9142
61	598	9061
62	603	8982
63	610	8923
64	615	8850
65	620	8779
66	626	8722
67	631	8655
68	636	8587
69	642	8539
70	647	8476
71	652	8411
72	658	8364
73	663	8304
74	668	8245
75	674	8200
76	679	8147
77	684	8096
78	691	8056
79	696	8005
80	701	7957
81	708	7928
82	713	7883
83	718	7834
84	726	7815
85	730	7767
86	735	7722
87	742	7694
88	747	7651
89	752	7609
90	759	7582
91	762	7522
92	767	7480
93	773	7451
94	778	7414
95	783	7378
96	793	7384
97	798	7346
98	804	7319
99	809	7286
100	814	7251
101	820	7222
102	825	7188
103	830	7155
104	837	7136
105	842	7101
106	847	7071
107	853	7047
108	858	7018
109	863	6987
110	869	6962
111	874	6930
112	879	6902
113	885	6880
114	889	6848
115	894	6819
116	900	6796
117	905	6770
118	910	6742
119	916	6720
120	921	6695
121	926	6668
122	931	6645
123	938	6626
124	942	6599
125	948	6581
126	954	6558
127	959	6533
128	964	6512
129	970	6497
130	975	6473
131	982	6463
132	987	6439
133	992	6415
134	999	6402
135	1004	6380
136	1009	6359
137	1015	6344
138	1020	6323
139	1025	6300
140	1031	6286
141	1036	6264
142	1041	6244
143	1048	6230
144	1055	6220
145	1059	6199
146	1065	6181
147	1070	6162
148	1075	6141
149	1080	6122
150	1085	6102
151	1090	6081
152	1095	6063
153	1100	6043
154	1104	6023
155	1110	6005
156	1115	5987
157	1120	5969
158	1125	5955
159	1131	5939
160	1136	5921
161	1141	5904
162	1146	5886
163	1151	5869
164	1156	5851
165	1161	5834
166	1166	5817
167	1171	5801
168	1176	5784
169	1181	5768
170	1187	5755
171	1193	5743
172	1197	5726
173	1202	5710
174	1207	5694
175	1212	5677
176	1217	5662
177	1222	5645
178	1227	5631
179	1232	5614
180	1237	5599
181	1242	5582
182	1247	5567
183	1252	5553
184	1257	5538
185	1262	5524
186	1267	5510
187	1272	5496
188	1277	5480
189	1282	5466
190	1287	5452
191	1292	5438
192	1297	5424
193	1302	5410
194	1307	5396
195	1312	5384
196	1317	5370
197	1322	5355
198	1327	5345
199	1332	5331
200	1337	5317
201	1343	5306
202	1348	5292
203	1352	5279
204	1358	5266
205	1362	5251
206	1367	5237
207	1372	5225
208	1377	5212
209	1382	5199
210	1387	5188
211	1405	5222
212	1414	5225
213	1422	5224
214	1428	5214
215	1435	5209
216	1457	5260
217	1466	5258
218	1473	5253
219	1479	5244
220	1485	5234
221	1500	5258
222	1509	5260
223	1517	5258
224	1524	5249
225	1529	5239
226	1535	5227
227	1539	5213
228	1544	5201
229	1560	5224
230	1571	5231
231	1579	5228
232	1587	5226
233	1592	5213
